region,year,date,day_of_year,gdd
Willamette Valley,2020,2020-04-16,107,161.1533612710067
Willamette Valley,2020,2020-04-17,108,170.9153538329263
Willamette Valley,2020,2020-04-18,109,182.42625853765952
Willamette Valley,2020,2020-04-19,110,195.54581569857194
Willamette Valley,2020,2020-04-20,111,203.60938736482007
Willamette Valley,2020,2020-04-21,112,218.43444502312235
Willamette Valley,2020,2020-04-22,113,228.06495588024225
Willamette Valley,2020,2020-04-23,114,238.43101604702113
Willamette Valley,2020,2020-04-24,115,246.6594151343828
Willamette Valley,2020,2020-04-25,116,249.94885099213678
Willamette Valley,2020,2020-04-26,117,262.98141311205126
Willamette Valley,2020,2020-04-27,118,275.5804568051402
Willamette Valley,2020,2020-04-28,119,285.18091631762513
Willamette Valley,2020,2020-04-29,120,295.80719683789914
Willamette Valley,2020,2020-04-30,121,307.7556612260037
Willamette Valley,2020,2020-05-01,122,313.5828457073553
Willamette Valley,2020,2020-05-02,123,322.45373789246895
Willamette Valley,2020,2020-05-03,124,335.22188969541355
Willamette Valley,2020,2020-05-04,125,341.95691033922236
Willamette Valley,2020,2020-05-05,126,353.2504467168063
Willamette Valley,2020,2020-05-06,127,359.6842093401155
Willamette Valley,2020,2020-05-07,128,371.4868656631224
Willamette Valley,2020,2020-05-08,129,381.81088737557417
Willamette Valley,2020,2020-05-09,130,387.4832026311347
Willamette Valley,2020,2020-05-10,131,401.3424275482209
Willamette Valley,2020,2020-05-11,132,409.607993695322
Willamette Valley,2020,2020-05-12,133,417.6507334632339
Willamette Valley,2020,2020-05-13,134,428.67041169207545
Willamette Valley,2020,2020-05-14,135,442.48221510922207
Willamette Valley,2020,2020-05-15,136,449.91953906604965
Willamette Valley,2020,2020-05-16,137,460.5301787206956
Willamette Valley,2020,2020-05-17,138,472.22206078073833
Willamette Valley,2020,2020-05-18,139,484.69229223554817
Willamette Valley,2020,2020-05-19,140,495.640912917865
Willamette Valley,2020,2020-05-20,141,504.98897927130866
Willamette Valley,2020,2020-05-21,142,512.9806580872388
Willamette Valley,2020,2020-05-22,143,523.6633459835036
Willamette Valley,2020,2020-05-23,144,530.9348119766757
Willamette Valley,2020,2020-05-24,145,532.7602244175439
Willamette Valley,2020,2020-05-25,146,544.4749110339956
Willamette Valley,2020,2020-05-26,147,557.566048921348
Willamette Valley,2020,2020-05-27,148,561.0360404926075
Willamette Valley,2020,2020-05-28,149,568.491303195225
Willamette Valley,2020,2020-05-29,150,580.7437429057206
Willamette Valley,2020,2020-05-30,151,597.2321953004276
Willamette Valley,2020,2020-05-31,152,607.722422485624
Willamette Valley,2020,2020-06-01,153,616.0073926125823
Willamette Valley,2020,2020-06-02,154,625.8977384562311
Willamette Valley,2020,2020-06-03,155,640.3758313206902
Willamette Valley,2020,2020-06-04,156,648.9024111816731
Willamette Valley,2020,2020-06-05,157,656.9777246692502
Willamette Valley,2020,2020-06-06,158,665.9850004659044
Willamette Valley,2020,2020-06-07,159,673.6063711785944
Willamette Valley,2020,2020-06-08,160,684.3966319041309
Willamette Valley,2020,2020-06-09,161,699.6104087639466
Willamette Valley,2020,2020-06-10,162,710.9908874984342
Willamette Valley,2020,2020-06-11,163,720.6766775734559
Willamette Valley,2020,2020-06-12,164,730.2462618416787
Willamette Valley,2020,2020-06-13,165,736.071546896085
Willamette Valley,2020,2020-06-14,166,749.1013535537812
Willamette Valley,2020,2020-06-15,167,759.3011060165783
Willamette Valley,2020,2020-06-16,168,769.1985686981094
Willamette Valley,2020,2020-06-17,169,789.0314759571542
Willamette Valley,2020,2020-06-18,170,800.3403118929655
Willamette Valley,2020,2020-06-19,171,808.5552244214347
Willamette Valley,2020,2020-06-20,172,817.7285606050134
Willamette Valley,2020,2020-06-21,173,831.539799628643
Willamette Valley,2020,2020-06-22,174,842.3023769933014
Willamette Valley,2020,2020-06-23,175,848.4955388287556
Willamette Valley,2020,2020-06-24,176,861.6317188616162
Willamette Valley,2020,2020-06-25,177,870.092977389707
Willamette Valley,2020,2020-06-26,178,886.0389550494062
Willamette Valley,2020,2020-06-27,179,899.6487583611154
Willamette Valley,2020,2020-06-28,180,908.7603532569789
Willamette Valley,2020,2020-06-29,181,922.9620218687392
Willamette Valley,2020,2020-06-30,182,933.5908492641055
Willamette Valley,2020,2020-07-01,183,946.531314038117
Willamette Valley,2020,2020-07-02,184,958.3878734546032
Willamette Valley,2020,2020-07-03,185,966.3242838450516
Willamette Valley,2020,2020-07-04,186,974.857974121586
Willamette Valley,2020,2020-07-05,187,988.3202670810043
Willamette Valley,2020,2020-07-06,188,997.7633192610544
Willamette Valley,2020,2020-07-07,189,1007.0035353857061
Willamette Valley,2020,2020-07-08,190,1014.6196227315224
Willamette Valley,2020,2020-07-09,191,1026.2961390914159
Willamette Valley,2020,2020-07-10,192,1042.7994035570562
Willamette Valley,2020,2020-07-11,193,1050.0844348213175
Willamette Valley,2020,2020-07-12,194,1060.5847510703034
Willamette Valley,2020,2020-07-13,195,1075.1728249559217
Willamette Valley,2020,2020-07-14,196,1085.3672639439958
Willamette Valley,2020,2020-07-15,197,1097.128517952565
Willamette Valley,2020,2020-07-16,198,1104.4286850584529
Willamette Valley,2020,2020-07-17,199,1116.1190668916531
Willamette Valley,2020,2020-07-18,200,1125.996902605014
Willamette Valley,2020,2020-07-19,201,1139.328932785703
Willamette Valley,2020,2020-07-20,202,1153.25485376602
Willamette Valley,2020,2020-07-21,203,1171.3102831152314
Willamette Valley,2020,2020-07-22,204,1183.4463305342695
Willamette Valley,2020,2020-07-23,205,1194.8348111465566
Willamette Valley,2020,2020-07-24,206,1205.8362744370506
Willamette Valley,2020,2020-07-25,207,1215.2251639870196
Willamette Valley,2020,2020-07-26,208,1226.651010228872
Willamette Valley,2020,2020-07-27,209,1236.2100212870187
Willamette Valley,2020,2020-07-28,210,1247.1351386213823
Willamette Valley,2020,2020-07-29,211,1261.4445412781597
Willamette Valley,2020,2020-07-30,212,1268.9091932682313
Willamette Valley,2020,2020-07-31,213,1282.695201458132
Willamette Valley,2020,2020-08-01,214,1297.0031832130462
Willamette Valley,2020,2020-08-02,215,1307.084451672841
Willamette Valley,2020,2020-08-03,216,1311.2644329853745
Willamette Valley,2020,2020-08-04,217,1319.9033441960157
Willamette Valley,2020,2020-08-05,218,1334.152069648798
Willamette Valley,2020,2020-08-06,219,1344.5137099518925
Willamette Valley,2020,2020-08-07,220,1351.9996852150343
Willamette Valley,2020,2020-08-08,221,1360.9420770430963
Willamette Valley,2020,2020-08-09,222,1373.846748495334
Willamette Valley,2020,2020-08-10,223,1385.8859043400407
Willamette Valley,2020,2020-08-11,224,1395.611221359587
Willamette Valley,2020,2020-08-12,225,1404.9598868201722
Willamette Valley,2020,2020-08-13,226,1414.2351207288225
Willamette Valley,2020,2020-08-14,227,1421.9475483023125
Willamette Valley,2020,2020-08-15,228,1437.1339278747223
Willamette Valley,2020,2020-08-16,229,1446.61366047308
Willamette Valley,2020,2020-08-17,230,1460.627263400257
Willamette Valley,2020,2020-08-18,231,1475.5366309428998
Willamette Valley,2020,2020-08-19,232,1488.9057127370106
Willamette Valley,2020,2020-08-20,233,1498.0635498625318
Willamette Valley,2020,2020-08-21,234,1509.6815507389636
Willamette Valley,2020,2020-08-22,235,1520.0392813344179
Willamette Valley,2020,2020-08-23,236,1527.8068061937977
Willamette Valley,2020,2020-08-24,237,1539.1910546406848
Willamette Valley,2020,2020-08-25,238,1546.1476905686452
Willamette Valley,2020,2020-08-26,239,1560.0744754460736
Willamette Valley,2020,2020-08-27,240,1569.1351342078124
Willamette Valley,2020,2020-08-28,241,1580.1565513775126
Willamette Valley,2020,2020-08-29,242,1591.419841728081
Willamette Valley,2020,2020-08-30,243,1601.0863372737272
Willamette Valley,2020,2020-08-31,244,1613.243178723204
Willamette Valley,2020,2020-09-01,245,1622.2735434571364
Willamette Valley,2020,2020-09-02,246,1635.2685615587545
Willamette Valley,2020,2020-09-03,247,1641.7335481594255
Willamette Valley,2020,2020-09-04,248,1652.5347329183962
Willamette Valley,2020,2020-09-05,249,1668.6739989930772
Willamette Valley,2020,2020-09-06,250,1676.1569435093734
Willamette Valley,2020,2020-09-07,251,1684.5899267782047
Willamette Valley,2020,2020-09-08,252,1696.5324086492587
Willamette Valley,2020,2020-09-09,253,1707.4902775126695
Willamette Valley,2020,2020-09-10,254,1718.9518953039799
Willamette Valley,2020,2020-09-11,255,1730.8215729747658
Willamette Valley,2020,2020-09-12,256,1743.1198591702737
Willamette Valley,2020,2020-09-13,257,1756.8169889796932
Willamette Valley,2020,2020-09-14,258,1768.4529210988342
Willamette Valley,2020,2020-09-15,259,1778.1713891994177
Willamette Valley,2020,2020-09-16,260,1790.581152794462
Willamette Valley,2020,2020-09-17,261,1806.605422609511
Willamette Valley,2020,2020-09-18,262,1816.643795507587
Willamette Valley,2020,2020-09-19,263,1824.2027287274404
Willamette Valley,2020,2020-09-20,264,1837.8921448952135
Willamette Valley,2020,2020-09-21,265,1847.9666024818664
Willamette Valley,2020,2020-09-22,266,1851.996931202959
Willamette Valley,2020,2020-09-23,267,1864.9216339789432
Willamette Valley,2020,2020-09-24,268,1873.774044364397
Willamette Valley,2020,2020-09-25,269,1883.936405992524
Willamette Valley,2020,2020-09-26,270,1895.34309894659
Willamette Valley,2020,2020-09-27,271,1906.3331217616872
Willamette Valley,2020,2020-09-28,272,1918.851493916321
Willamette Valley,2020,2020-09-29,273,1927.99794523853
Willamette Valley,2020,2020-09-30,274,1939.9380650134178
Willamette Valley,2020,2020-10-01,275,1949.602670697494
Willamette Valley,2020,2020-10-02,276,1962.2075061136109
Willamette Valley,2020,2020-10-03,277,1974.448793508318
Willamette Valley,2020,2020-10-04,278,1982.122851211538
Willamette Valley,2020,2020-10-05,279,1995.7501307054401
Willamette Valley,2020,2020-10-06,280,2004.6006702094621
Willamette Valley,2020,2020-10-07,281,2017.409443684957
Willamette Valley,2020,2020-10-08,282,2028.9201181047656
Willamette Valley,2020,2020-10-09,283,2044.7626823534831
Willamette Valley,2020,2020-10-10,284,2054.533548138882
Willamette Valley,2020,2020-10-11,285,2063.9337747184227
Willamette Valley,2020,2020-10-12,286,2074.3055709601845
Willamette Valley,2020,2020-10-13,287,2083.8416741817205
Willamette Valley,2020,2020-10-14,288,2096.626545790518
Willamette Valley,2020,2020-10-15,289,2102.295389421902
Willamette Valley,2020,2020-10-16,290,2109.621211336257
Willamette Valley,2020,2020-10-17,291,2116.905447410583
Willamette Valley,2020,2020-10-18,292,2130.1331562032055
Willamette Valley,2020,2020-10-19,293,2145.600017229694
Willamette Valley,2020,2020-10-20,294,2155.721395479162
Willamette Valley,2020,2020-10-21,295,2165.6531923243206
Willamette Valley,2020,2020-10-22,296,2176.288489010951
Willamette Valley,2020,2020-10-23,297,2190.139287935756
Willamette Valley,2020,2020-10-24,298,2197.8371581862225
Willamette Valley,2020,2020-10-25,299,2208.9681593542145
Willamette Valley,2020,2020-10-26,300,2222.2691710010076
Willamette Valley,2020,2020-10-27,301,2234.173915713804
Willamette Valley,2020,2020-10-28,302,2245.1612347703954
Willamette Valley,2020,2020-10-29,303,2258.538371898097
Willamette Valley,2020,2020-10-30,304,2261.006157244645
Willamette Valley,2020,2020-10-31,305,2273.4315344662396
Willamette Valley,2021,2021-04-01,91,13.054766317502978
Willamette Valley,2021,2021-04-02,92,28.087537136229656
Willamette Valley,2021,2021-04-03,93,42.228309723838635
Willamette Valley,2021,2021-04-04,94,57.34413068092733
Willamette Valley,2021,2021-04-05,95,69.76672186985823
Willamette Valley,2021,2021-04-06,96,80.18944041785463
Willamette Valley,2021,2021-04-07,97,85.58048624433009
Willamette Valley,2021,2021-04-08,98,95.03881715544672
Willamette Valley,2021,2021-04-09,99,102.70578287896657
Willamette Valley,2021,2021-04-10,100,119.41437201279818
Willamette Valley,2021,2021-04-11,101,129.08321096040342
Willamette Valley,2021,2021-04-12,102,139.64922804244733
Willamette Valley,2021,2021-04-13,103,151.4999526260089
Willamette Valley,2021,2021-04-14,104,161.82718757105903
Willamette Valley,2021,2021-04-15,105,177.1082507993844
Willamette Valley,2021,2021-04-16,106,185.436939097171
Willamette Valley,2021,2021-04-17,107,196.2171417497974
Willamette Valley,2021,2021-04-18,108,204.18640392294222
Willamette Valley,2021,2021-04-19,109,210.42319130152907
Willamette Valley,2021,2021-04-20,110,218.78451700235516
Willamette Valley,2021,2021-04-21,111,228.86985948630328
Willamette Valley,2021,2021-04-22,112,237.77852860836921
Willamette Valley,2021,2021-04-23,113,245.8979239154128
Willamette Valley,2021,2021-04-24,114,251.87585347808317
Willamette Valley,2021,2021-04-25,115,261.82300407142895
Willamette Valley,2021,2021-04-26,116,267.5057557386155
Willamette Valley,2021,2021-04-27,117,279.98212672732285
Willamette Valley,2021,2021-04-28,118,290.42586142197797
Willamette Valley,2021,2021-04-29,119,296.25010493199653
Willamette Valley,2021,2021-04-30,120,305.51901586400555
Willamette Valley,2021,2021-05-01,121,313.459223612627
Willamette Valley,2021,2021-05-02,122,324.6130883963938
Willamette Valley,2021,2021-05-03,123,338.8304609593465
Willamette Valley,2021,2021-05-04,124,343.40197242477467
Willamette Valley,2021,2021-05-05,125,353.94345588679823
Willamette Valley,2021,2021-05-06,126,363.65954894862597
Willamette Valley,2021,2021-05-07,127,375.8698000756783
Willamette Valley,2021,2021-05-08,128,386.7057644221919
Willamette Valley,2021,2021-05-09,129,394.6465333337471
Willamette Valley,2021,2021-05-10,130,403.8859127748965
Willamette Valley,2021,2021-05-11,131,411.69452591683614
Willamette Valley,2021,2021-05-12,132,425.11865142362507
Willamette Valley,2021,2021-05-13,133,435.3790209606311
Willamette Valley,2021,2021-05-14,134,451.27843852888316
Willamette Valley,2021,2021-05-15,135,461.2929163653684
Willamette Valley,2021,2021-05-16,136,469.3643593206178
Willamette Valley,2021,2021-05-17,137,475.02013175042975
Willamette Valley,2021,2021-05-18,138,479.807719023789
Willamette Valley,2021,2021-05-19,139,485.25224886976133
Willamette Valley,2021,2021-05-20,140,496.24998638505275
Willamette Valley,2021,2021-05-21,141,507.97244330959194
Willamette Valley,2021,2021-05-22,142,513.4258079555619
Willamette Valley,2021,2021-05-23,143,526.3070836972804
Willamette Valley,2021,2021-05-24,144,535.0544931837454
Willamette Valley,2021,2021-05-25,145,545.6912674897787
Willamette Valley,2021,2021-05-26,146,560.7238654373647
Willamette Valley,2021,2021-05-27,147,573.6105436200884
Willamette Valley,2021,2021-05-28,148,583.001477092513
Willamette Valley,2021,2021-05-29,149,590.5246209500064
Willamette Valley,2021,2021-05-30,150,594.2662903093751
Willamette Valley,2021,2021-05-31,151,602.3054969751745
Willamette Valley,2021,2021-06-01,152,611.8686136878077
Willamette Valley,2021,2021-06-02,153,619.1038257187305
Willamette Valley,2021,2021-06-03,154,628.9065372174347
Willamette Valley,2021,2021-06-04,155,639.3335100531808
Willamette Valley,2021,2021-06-05,156,648.8554538379798
Willamette Valley,2021,2021-06-06,157,657.1020910499202
Willamette Valley,2021,2021-06-07,158,667.8044434853144
Willamette Valley,2021,2021-06-08,159,679.3265682164625
Willamette Valley,2021,2021-06-09,160,686.2521539414491
Willamette Valley,2021,2021-06-10,161,700.6809502193112
Willamette Valley,2021,2021-06-11,162,710.5816579853142
Willamette Valley,2021,2021-06-12,163,720.8346422166408
Willamette Valley,2021,2021-06-13,164,733.1555048291444
Willamette Valley,2021,2021-06-14,165,744.0515214114123
Willamette Valley,2021,2021-06-15,166,757.1070739069186
Willamette Valley,2021,2021-06-16,167,768.1647976983483
Willamette Valley,2021,2021-06-17,168,776.5241187573827
Willamette Valley,2021,2021-06-18,169,787.8049573212653
Willamette Valley,2021,2021-06-19,170,794.5705783672391
Willamette Valley,2021,2021-06-20,171,805.0926647354565
Willamette Valley,2021,2021-06-21,172,815.1894264457135
Willamette Valley,2021,2021-06-22,173,824.7615823587372
Willamette Valley,2021,2021-06-23,174,834.5724513722313
Willamette Valley,2021,2021-06-24,175,839.1239352022795
Willamette Valley,2021,2021-06-25,176,847.6743736970363
Willamette Valley,2021,2021-06-26,177,858.149320575748
Willamette Valley,2021,2021-06-27,178,868.8252809282684
Willamette Valley,2021,2021-06-28,179,875.9390188075961
Willamette Valley,2021,2021-06-29,180,889.93218697646
Willamette Valley,2021,2021-06-30,181,897.5303751260957
Willamette Valley,2021,2021-07-01,182,910.6348842072201
Willamette Valley,2021,2021-07-02,183,922.1127746961804
Willamette Valley,2021,2021-07-03,184,930.3707365380386
Willamette Valley,2021,2021-07-04,185,945.892554172626
Willamette Valley,2021,2021-07-05,186,952.5084589853149
Willamette Valley,2021,2021-07-06,187,965.462074748675
Willamette Valley,2021,2021-07-07,188,978.659949428963
Willamette Valley,2021,2021-07-08,189,986.844740216896
Willamette Valley,2021,2021-07-09,190,1001.218141042567
Willamette Valley,2021,2021-07-10,191,1010.6645211227135
Willamette Valley,2021,2021-07-11,192,1021.726952814569
Willamette Valley,2021,2021-07-12,193,1032.7042780254997
Willamette Valley,2021,2021-07-13,194,1042.497835157375
Willamette Valley,2021,2021-07-14,195,1055.1264471707195
Willamette Valley,2021,2021-07-15,196,1067.7031059535063
Willamette Valley,2021,2021-07-16,197,1072.654499224017
Willamette Valley,2021,2021-07-17,198,1086.763552493049
Willamette Valley,2021,2021-07-18,199,1091.973038757627
Willamette Valley,2021,2021-07-19,200,1105.2667950805887
Willamette Valley,2021,2021-07-20,201,1118.8429986953101
Willamette Valley,2021,2021-07-21,202,1125.7668825397657
Willamette Valley,2021,2021-07-22,203,1134.7310096781289
Willamette Valley,2021,2021-07-23,204,1141.6106834261552
Willamette Valley,2021,2021-07-24,205,1151.16242895229
Willamette Valley,2021,2021-07-25,206,1160.4348638947574
Willamette Valley,2021,2021-07-26,207,1172.970042445905
Willamette Valley,2021,2021-07-27,208,1187.0969993543679
Willamette Valley,2021,2021-07-28,209,1201.4800547036614
Willamette Valley,2021,2021-07-29,210,1209.99016805445
Willamette Valley,2021,2021-07-30,211,1219.5590092643263
Willamette Valley,2021,2021-07-31,212,1224.7056634800633
Willamette Valley,2021,2021-08-01,213,1232.4847470777122
Willamette Valley,2021,2021-08-02,214,1245.575440899752
Willamette Valley,2021,2021-08-03,215,1260.6181243796368
Willamette Valley,2021,2021-08-04,216,1267.1119058295042
Willamette Valley,2021,2021-08-05,217,1275.531139976214
Willamette Valley,2021,2021-08-06,218,1285.6483722490816
Willamette Valley,2021,2021-08-07,219,1296.6852092032964
Willamette Valley,2021,2021-08-08,220,1304.453093610586
Willamette Valley,2021,2021-08-09,221,1315.9215851291817
Willamette Valley,2021,2021-08-10,222,1324.6966568397654
Willamette Valley,2021,2021-08-11,223,1334.8497458251236
Willamette Valley,2021,2021-08-12,224,1346.6848686544033
Willamette Valley,2021,2021-08-13,225,1356.9005747205708
Willamette Valley,2021,2021-08-14,226,1365.7879950643505
Willamette Valley,2021,2021-08-15,227,1375.6556412691864
Willamette Valley,2021,2021-08-16,228,1385.58702135026
Willamette Valley,2021,2021-08-17,229,1394.673545476708
Willamette Valley,2021,2021-08-18,230,1404.0936796544133
Willamette Valley,2021,2021-08-19,231,1419.0855614821337
Willamette Valley,2021,2021-08-20,232,1430.9645853251313
Willamette Valley,2021,2021-08-21,233,1440.2746782321506
Willamette Valley,2021,2021-08-22,234,1452.561764316863
Willamette Valley,2021,2021-08-23,235,1461.7568517226869
Willamette Valley,2021,2021-08-24,236,1475.4722992936436
Willamette Valley,2021,2021-08-25,237,1486.7775513081647
Willamette Valley,2021,2021-08-26,238,1496.6521197696356
Willamette Valley,2021,2021-08-27,239,1508.191571519449
Willamette Valley,2021,2021-08-28,240,1513.6758765831366
Willamette Valley,2021,2021-08-29,241,1520.4923685301428
Willamette Valley,2021,2021-08-30,242,1527.1074089092065
Willamette Valley,2021,2021-08-31,243,1537.7326346699865
Willamette Valley,2021,2021-09-01,244,1553.1260780357468
Willamette Valley,2021,2021-09-02,245,1570.0157205420237
Willamette Valley,2021,2021-09-03,246,1582.1261151754998
Willamette Valley,2021,2021-09-04,247,1593.8249329246357
Willamette Valley,2021,2021-09-05,248,1598.618765371906
Willamette Valley,2021,2021-09-06,249,1607.1873552945049
Willamette Valley,2021,2021-09-07,250,1615.0206921683794
Willamette Valley,2021,2021-09-08,251,1623.3547851920143
Willamette Valley,2021,2021-09-09,252,1633.0468476951264
Willamette Valley,2021,2021-09-10,253,1641.8271651658363
Willamette Valley,2021,2021-09-11,254,1646.0863272384788
Willamette Valley,2021,2021-09-12,255,1658.526264910456
Willamette Valley,2021,2021-09-13,256,1665.5048132578409
Willamette Valley,2021,2021-09-14,257,1676.4189201488575
Willamette Valley,2021,2021-09-15,258,1692.8369594915669
Willamette Valley,2021,2021-09-16,259,1700.2755350849231
Willamette Valley,2021,2021-09-17,260,1702.8819066782867
Willamette Valley,2021,2021-09-18,261,1712.220424904318
Willamette Valley,2021,2021-09-19,262,1725.7194000811778
Willamette Valley,2021,2021-09-20,263,1741.790270044154
Willamette Valley,2021,2021-09-21,264,1748.2984478223996
Willamette Valley,2021,2021-09-22,265,1759.9848311153703
Willamette Valley,2021,2021-09-23,266,1768.7854868242086
Willamette Valley,2021,2021-09-24,267,1778.6641162305557
Willamette Valley,2021,2021-09-25,268,1796.792758907846
Willamette Valley,2021,2021-09-26,269,1802.4807601635448
Willamette Valley,2021,2021-09-27,270,1813.4383409052405
Willamette Valley,2021,2021-09-28,271,1825.037715133151
Willamette Valley,2021,2021-09-29,272,1838.4911751345508
Willamette Valley,2021,2021-09-30,273,1848.981535160126
Willamette Valley,2021,2021-10-01,274,1860.1020315169615
Willamette Valley,2021,2021-10-02,275,1869.1236498111418
Willamette Valley,2021,2021-10-03,276,1880.127387570322
Willamette Valley,2021,2021-10-04,277,1889.2943595559834
Willamette Valley,2021,2021-10-05,278,1901.3553217186407
Willamette Valley,2021,2021-10-06,279,1910.4430478010422
Willamette Valley,2021,2021-10-07,280,1921.7706720835693
Willamette Valley,2021,2021-10-08,281,1931.8793340815478
Willamette Valley,2021,2021-10-09,282,1945.4535732433185
Willamette Valley,2021,2021-10-10,283,1955.4958494465413
Willamette Valley,2021,2021-10-11,284,1960.3737489096354
Willamette Valley,2021,2021-10-12,285,1974.355559244537
Willamette Valley,2021,2021-10-13,286,1981.835087431975
Willamette Valley,2021,2021-10-14,287,1990.0704345498525
Willamette Valley,2021,2021-10-15,288,1998.4800785937152
Willamette Valley,2021,2021-10-16,289,2012.799403447722
Willamette Valley,2021,2021-10-17,290,2016.5894913111306
Willamette Valley,2021,2021-10-18,291,2036.1981949346114
Willamette Valley,2021,2021-10-19,292,2049.5624757044498
Willamette Valley,2021,2021-10-20,293,2060.4285637617813
Willamette Valley,2021,2021-10-21,294,2070.46034023077
Willamette Valley,2021,2021-10-22,295,2081.5133542431713
Willamette Valley,2021,2021-10-23,296,2093.2729994983006
Willamette Valley,2021,2021-10-24,297,2105.4048853402373
Willamette Valley,2021,2021-10-25,298,2117.2679659029272
Willamette Valley,2021,2021-10-26,299,2127.733121144859
Willamette Valley,2021,2021-10-27,300,2137.3376089912413
Willamette Valley,2021,2021-10-28,301,2147.0802778125867
Willamette Valley,2021,2021-10-29,302,2156.6920553173227
Willamette Valley,2021,2021-10-30,303,2170.2894515982825
Willamette Valley,2021,2021-10-31,304,2182.2663770370636
Willamette Valley,2022,2022-04-01,91,11.788779527162786
Willamette Valley,2022,2022-04-02,92,23.041341262168544
Willamette Valley,2022,2022-04-03,93,29.069763161261243
Willamette Valley,2022,2022-04-04,94,38.68113337693553
Willamette Valley,2022,2022-04-05,95,44.10594730804587
Willamette Valley,2022,2022-04-06,96,48.29195489001132
Willamette Valley,2022,2022-04-07,97,54.764204248385546
Willamette Valley,2022,2022-04-08,98,65.75825309371028
Willamette Valley,2022,2022-04-09,99,77.02781535858502
Willamette Valley,2022,2022-04-10,100,86.96116336090114
Willamette Valley,2022,2022-04-11,101,97.53829719428438
Willamette Valley,2022,2022-04-12,102,107.48103692585349
Willamette Valley,2022,2022-04-13,103,113.90845313401994
Willamette Valley,2022,2022-04-14,104,123.59534380499406
Willamette Valley,2022,2022-04-15,105,134.4011736139404
Willamette Valley,2022,2022-04-16,106,145.06696196540034
Willamette Valley,2022,2022-04-17,107,157.05251366890369
Willamette Valley,2022,2022-04-18,108,167.57865748238126
Willamette Valley,2022,2022-04-19,109,177.02118162164115
Willamette Valley,2022,2022-04-20,110,188.64609991107045
Willamette Valley,2022,2022-04-21,111,196.94089061151254
Willamette Valley,2022,2022-04-22,112,202.63833476352585
Willamette Valley,2022,2022-04-23,113,210.5184938998478
Willamette Valley,2022,2022-04-24,114,216.63186411405474
Willamette Valley,2022,2022-04-25,115,222.9569577551201
Willamette Valley,2022,2022-04-26,116,230.89344021446553
Willamette Valley,2022,2022-04-27,117,236.86252055448787
Willamette Valley,2022,2022-04-28,118,244.3026961663111
Willamette Valley,2022,2022-04-29,119,246.92791372473545
Willamette Valley,2022,2022-04-30,120,255.95092106833167
Willamette Valley,2022,2022-05-01,121,264.329906136993
Willamette Valley,2022,2022-05-02,122,270.2240780361875
Willamette Valley,2022,2022-05-03,123,280.60125290596073
Willamette Valley,2022,2022-05-04,124,291.82358149369895
Willamette Valley,2022,2022-05-05,125,295.3174265236721
Willamette Valley,2022,2022-05-06,126,301.37667845409055
Willamette Valley,2022,2022-05-07,127,307.4164429345068
Willamette Valley,2022,2022-05-08,128,312.93767922270274
Willamette Valley,2022,2022-05-09,129,323.8317681076383
Willamette Valley,2022,2022-05-10,130,331.6185246371267
Willamette Valley,2022,2022-05-11,131,339.19062946911646
Willamette Valley,2022,2022-05-12,132,341.48107139078405
Willamette Valley,2022,2022-05-13,133,351.7858917992591
Willamette Valley,2022,2022-05-14,134,356.39811264862834
Willamette Valley,2022,2022-05-15,135,364.9554272528005
Willamette Valley,2022,2022-05-16,136,374.1730282688293
Willamette Valley,2022,2022-05-17,137,386.680097592879
Willamette Valley,2022,2022-05-18,138,391.0810880509556
Willamette Valley,2022,2022-05-19,139,391.0810880509556
Willamette Valley,2022,2022-05-20,140,400.01468592372066
Willamette Valley,2022,2022-05-21,141,413.8574015501372
Willamette Valley,2022,2022-05-22,142,425.99488226091853
Willamette Valley,2022,2022-05-23,143,435.0068537962441
Willamette Valley,2022,2022-05-24,144,441.8892871482586
Willamette Valley,2022,2022-05-25,145,452.7155017163216
Willamette Valley,2022,2022-05-26,146,458.1345781407289
Willamette Valley,2022,2022-05-27,147,467.9563997987541
Willamette Valley,2022,2022-05-28,148,477.8666234738867
Willamette Valley,2022,2022-05-29,149,489.46135718208757
Willamette Valley,2022,2022-05-30,150,506.21660229346344
Willamette Valley,2022,2022-05-31,151,515.7835281947183
Willamette Valley,2022,2022-06-01,152,522.6133454384726
Willamette Valley,2022,2022-06-02,153,530.9110116166918
Willamette Valley,2022,2022-06-03,154,533.9144007318407
Willamette Valley,2022,2022-06-04,155,540.180175275584
Willamette Valley,2022,2022-06-05,156,547.3126821339112
Willamette Valley,2022,2022-06-06,157,554.0965718402192
Willamette Valley,2022,2022-06-07,158,562.9345337100757
Willamette Valley,2022,2022-06-08,159,568.8125167016252
Willamette Valley,2022,2022-06-09,160,580.5919373381615
Willamette Valley,2022,2022-06-10,161,588.9678906565018
Willamette Valley,2022,2022-06-11,162,597.3149740637729
Willamette Valley,2022,2022-06-12,163,604.6946210162004
Willamette Valley,2022,2022-06-13,164,613.5411940473913
Willamette Valley,2022,2022-06-14,165,624.4219931178975
Willamette Valley,2022,2022-06-15,166,630.1642098856007
Willamette Valley,2022,2022-06-16,167,636.5411129555299
Willamette Valley,2022,2022-06-17,168,643.9941499924073
Willamette Valley,2022,2022-06-18,169,648.2826336755636
Willamette Valley,2022,2022-06-19,170,654.170218544639
Willamette Valley,2022,2022-06-20,171,661.0994616807949
